Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,3P%,2P%,FT%
2014.0,Kyle Korver,SG,32.0,ATL,71.0,2408.0,13.5,0.653,0.644,0.154,1.1,12.4,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,2.0,0.2,0.472,0.479,0.926
2014.0,David Lee,PF,30.0,GSW,69.0,2288.0,19.1,0.566,0.001,0.302,8.8,21.6,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,-0.1,0.8,0.0,0.523,0.78
2014.0,Shawn Marion,SF,35.0,DAL,76.0,2409.0,13.7,0.537,0.229,0.092,6.4,17.4,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.0,1.1,0.358,0.518,0.785
2014.0,Kevin Martin,SG,30.0,MIN,68.0,2177.0,16.3,0.553,0.29,0.332,1.7,8.7,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.4,-2.0,0.387,0.448,0.891
2014.0,Mike Miller,SF,33.0,MEM,82.0,1707.0,12.5,0.619,0.526,0.126,2.1,12.3,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1.0,-1.0,0.459,0.505,0.821
2014.0,Jameer Nelson,PG,31.0,ORL,68.0,2179.0,13.9,0.515,0.523,0.15,1.5,10.5,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,0.348,0.444,0.857
2014.0,Dirk Nowitzki,PF,35.0,DAL,80.0,2628.0,23.6,0.603,0.258,0.295,1.8,20.0,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,4.1,-0.8,0.398,0.532,0.899
2014.0,Tony Parker,PG,31.0,SAS,68.0,1997.0,18.9,0.555,0.073,0.266,1.0,7.5,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,0.373,0.509,0.811
2014.0,Paul Pierce,SF,36.0,BRK,75.0,2098.0,16.8,0.595,0.421,0.435,1.5,18.3,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.2,0.373,0.507,0.826
2014.0,Pablo Prigioni,PG,36.0,NYK,66.0,1283.0,13.0,0.642,0.733,0.063,3.2,8.8,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,1.5,-0.9,0.464,0.451,0.917
2014.0,Tayshaun Prince,SF,33.0,MEM,76.0,1948.0,8.2,0.438,0.14,0.122,1.9,12.3,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,0.29,0.426,0.567
2014.0,Zach Randolph,PF,32.0,MEM,79.0,2705.0,18.3,0.51,0.017,0.281,11.6,23.3,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.1,0.4,0.1,0.474,0.742
2014.0,Luke Ridnour,PG,32.0,TOT,61.0,1141.0,9.0,0.452,0.33,0.08,2.2,7.6,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-2.7,-2.4,0.343,0.406,0.654
2014.0,John Salmons,SG-SF,34.0,TOT,78.0,1726.0,7.8,0.462,0.395,0.126,1.3,9.6,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.2,0.1,0.387,0.348,0.769
2014.0,Luis Scola,PF,33.0,IND,82.0,1399.0,13.4,0.505,0.013,0.243,7.2,23.4,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,0.143,0.474,0.728
2014.0,Amar'e Stoudemire,C,31.0,NYK,65.0,1466.0,18.8,0.596,0.0,0.364,8.7,17.2,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,-0.8,-2.3,,0.557,0.739
2014.0,Anderson Varejao,C,31.0,CLE,65.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3.0,0.0,0.502,0.681
2014.0,Dwyane Wade,SG,32.0,MIA,54.0,1775.0,22.0,0.588,0.042,0.339,4.4,12.3,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,1.9,0.3,0.281,0.557,0.733
2014.0,Gerald Wallace,SF,31.0,BOS,58.0,1416.0,10.0,0.543,0.278,0.439,2.8,14.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.5,2.2,0.297,0.584,0.465
2014.0,David West,PF,33.0,IND,80.0,2472.0,17.5,0.533,0.016,0.267,5.7,18.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,0.157,-0.6,2.7,0.267,0.491,0.789
2014.0,Mo Williams,PG,31.0,POR,74.0,1834.0,11.8,0.507,0.335,0.132,2.5,6.4,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-0.2,-1.7,0.369,0.441,0.876
2015.0,Tony Allen,SG,33.0,MEM,63.0,1648.0,14.6,0.528,0.064,0.277,7.2,12.2,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,0.345,0.505,0.627
2015.0,Chris Andersen,C,36.0,MIA,60.0,1132.0,16.1,0.622,0.063,0.551,8.2,23.2,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,-1.2,2.3,0.308,0.598,0.667
2015.0,Alan Anderson,SG,32.0,BRK,74.0,1744.0,10.6,0.563,0.477,0.23,2.0,11.1,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,0.0,-0.5,0.348,0.53,0.812
2015.0,Carmelo Anthony,SF,30.0,NYK,40.0,1428.0,21.5,0.531,0.222,0.294,5.7,16.0,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,3.5,-2.2,0.341,0.474,0.797
2015.0,Pero Antic,C,32.0,ATL,63.0,1037.0,9.5,0.508,0.584,0.416,6.6,14.0,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-1.3,-1.4,0.301,0.455,0.715
2015.0,J.J. Barea,PG,30.0,DAL,77.0,1362.0,15.1,0.502,0.312,0.175,1.8,9.0,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1.0,-2.5,0.323,0.463,0.809
2015.0,Matt Barnes,SF,34.0,LAC,76.0,2271.0,11.3,0.574,0.603,0.152,2.6,12.2,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,0.362,0.569,0.779
2015.0,Steve Blake,PG,34.0,POR,81.0,1529.0,9.5,0.507,0.67,0.125,1.1,8.3,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,0.352,0.417,0.707
2015.0,Andrew Bogut,C,30.0,GSW,67.0,1583.0,15.8,0.565,0.0,0.118,9.9,26.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,,0.563,0.524
2015.0,Carlos Boozer,PF,33.0,LAL,71.0,1692.0,16.4,0.517,0.0,0.202,7.0,25.2,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-1.8,-1.5,,0.499,0.627
2015.0,Chris Bosh,C,30.0,MIA,44.0,1556.0,19.8,0.548,0.226,0.311,3.6,20.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1.0,-1.0,0.375,0.485,0.772
2015.0,Aaron Brooks,PG,30.0,CHI,82.0,1885.0,14.4,0.534,0.383,0.213,1.9,7.5,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,0.387,0.442,0.833
2015.0,Kobe Bryant,SG,36.0,LAL,35.0,1207.0,17.6,0.477,0.258,0.338,2.3,16.5,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.293,0.401,0.813
2015.0,Caron Butler,SF,34.0,DET,78.0,1623.0,9.3,0.544,0.553,0.154,1.4,12.2,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.0,-0.5,0.379,0.441,0.902
2015.0,Rasual Butler,SF,35.0,WAS,75.0,1505.0,11.4,0.531,0.455,0.13,2.1,12.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.8,-0.8,0.387,0.45,0.791
2015.0,Jose Calderon,PG,33.0,NYK,42.0,1270.0,11.3,0.519,0.401,0.09,1.7,9.8,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,0.415,0.415,0.906
2015.0,Vince Carter,SG,38.0,MEM,66.0,1091.0,9.6,0.445,0.571,0.14,2.8,11.1,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-1.1,-0.3,0.297,0.379,0.789
2015.0,Tyson Chandler,C,32.0,DAL,75.0,2286.0,20.1,0.697,0.0,0.584,14.1,27.4,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,1.9,2.3,,0.666,0.72
2015.0,Nick Collison,PF,34.0,OKC,66.0,1101.0,11.2,0.485,0.237,0.257,8.9,15.3,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.1,1.2,0.267,0.466,0.692
2015.0,Jamal Crawford,SG,34.0,LAC,64.0,1703.0,16.6,0.532,0.434,0.3,1.2,6.9,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,0.327,0.448,0.901
2015.0,Boris Diaw,PF,32.0,SAS,81.0,1984.0,12.7,0.526,0.267,0.147,4.5,15.2,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.32,0.512,0.774
2015.0,Tim Duncan,C,38.0,SAS,77.0,2227.0,22.6,0.56,0.009,0.38,8.8,26.7,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,0.286,0.514,0.74
2015.0,Mike Dunleavy,SF,34.0,CHI,63.0,1838.0,11.6,0.573,0.547,0.181,1.7,12.7,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,0.6,-0.2,0.407,0.468,0.805
2015.0,Randy Foye,SG,31.0,DEN,50.0,1087.0,11.0,0.51,0.654,0.137,0.9,7.8,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,0.7,-1.8,0.357,0.388,0.818
2015.0,Channing Frye,PF,31.0,ORL,75.0,1870.0,9.5,0.546,0.71,0.072,1.6,16.4,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-0.9,0.0,0.393,0.39,0.886
2015.0,Marc Gasol,C,30.0,MEM,81.0,2687.0,21.7,0.558,0.016,0.41,4.9,21.8,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,0.176,0.5,0.795
2015.0,Pau Gasol,PF,34.0,CHI,78.0,2681.0,22.7,0.55,0.023,0.317,9.2,27.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,0.7,2.1,0.462,0.495,0.803
2015.0,Manu Ginobili,SG,37.0,SAS,70.0,1587.0,16.2,0.544,0.438,0.346,2.0,12.8,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,1.4,0.3,0.345,0.489,0.721
2015.0,Marcin Gortat,C,30.0,WAS,82.0,2453.0,18.2,0.587,0.004,0.226,8.5,24.1,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,0.0,0.569,0.703
2015.0,Devin Harris,PG,31.0,DAL,76.0,1685.0,14.8,0.559,0.508,0.309,0.8,8.0,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,1.9,-0.8,0.357,0.481,0.815
2015.0,Nene Hilario,PF,32.0,WAS,67.0,1693.0,14.3,0.534,0.008,0.336,5.7,17.0,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.9,1.3,0.2,0.513,0.604
2015.0,Kirk Hinrich,SG,34.0,CHI,66.0,1610.0,6.8,0.468,0.441,0.131,1.4,6.6,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-2.3,-0.6,0.345,0.394,0.7
2015.0,Andre Iguodala,SF,31.0,GSW,77.0,2069.0,12.3,0.553,0.427,0.23,2.4,10.8,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,0.349,0.553,0.596
2015.0,Jarrett Jack,PG,31.0,BRK,80.0,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.5,-1.0,0.267,0.477,0.881
2015.0,LeBron James,SF,30.0,CLE,69.0,2493.0,25.9,0.577,0.265,0.413,2.4,16.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,0.354,0.536,0.71
2015.0,Al Jefferson,C,30.0,CHO,65.0,1992.0,19.7,0.5,0.005,0.163,5.3,25.5,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.4,0.482,0.655
2015.0,Richard Jefferson,SF,34.0,DAL,74.0,1244.0,11.3,0.577,0.478,0.352,2.2,14.0,7.0,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.2,-0.5,0.426,0.462,0.684
2015.0,Joe Johnson,SG,33.0,BRK,80.0,2791.0,14.1,0.523,0.329,0.172,2.1,13.3,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.9,-0.7,0.359,0.472,0.801
2015.0,Chris Kaman,C,32.0,POR,74.0,1398.0,17.3,0.537,0.0,0.186,11.6,25.2,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-2.5,1.1,,0.515,0.706
2015.0,Kyle Korver,SG,33.0,ATL,75.0,2418.0,14.8,0.699,0.748,0.197,0.7,13.3,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.148,3.1,0.2,0.492,0.47,0.898
2015.0,Carl Landry,PF,31.0,SAC,70.0,1192.0,14.9,0.578,0.0,0.407,9.8,15.5,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-1.0,-2.6,,0.515,0.82
2015.0,Shawn Marion,SF,36.0,CLE,57.0,1101.0,11.0,0.489,0.172,0.127,6.8,14.2,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-2.0,0.7,0.261,0.484,0.765
2015.0,Kevin Martin,SG,31.0,MIN,39.0,1302.0,16.7,0.549,0.306,0.309,1.6,11.1,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.8,-3.9,0.393,0.442,0.881
2015.0,Andre Miller,PG,38.0,TOT,81.0,1253.0,13.3,0.548,0.117,0.266,3.4,10.2,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,0.206,0.539,0.753
2015.0,Gary Neal,SG,30.0,TOT,54.0,1193.0,11.1,0.483,0.326,0.268,1.3,11.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-1.7,-2.6,0.305,0.407,0.867
2015.0,Jameer Nelson,PG,32.0,TOT,63.0,1407.0,12.1,0.503,0.512,0.071,2.5,8.9,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,0.6,-1.6,0.345,0.472,0.667
2015.0,Dirk Nowitzki,PF,36.0,DAL,77.0,2282.0,19.2,0.56,0.258,0.272,2.1,19.9,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,1.7,-1.0,0.38,0.486,0.882
2015.0,Zaza Pachulia,C,30.0,MIL,73.0,1730.0,15.6,0.506,0.006,0.302,13.1,19.9,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.9,2.2,0.0,0.456,0.788
2015.0,Tony Parker,PG,32.0,SAS,68.0,1953.0,15.9,0.539,0.107,0.2,0.9,6.5,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.2,-2.2,0.427,0.493,0.783
2015.0,Kendrick Perkins,C,30.0,TOT,68.0,1148.0,7.0,0.467,0.004,0.366,8.7,21.2,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,1.3,0.0,0.451,0.506
2015.0,Paul Pierce,SF,37.0,WAS,73.0,1914.0,15.2,0.58,0.462,0.32,2.7,14.3,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.7,-0.2,0.389,0.496,0.781
2015.0,Pablo Prigioni,PG,37.0,TOT,67.0,1197.0,12.2,0.557,0.728,0.18,2.8,8.6,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,0.0,-0.5,0.343,0.548,0.854
2015.0,Tayshaun Prince,SF,34.0,TOT,58.0,1397.0,12.0,0.504,0.167,0.162,4.1,12.8,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-1.5,0.1,0.463,0.436,0.754
2015.0,Zach Randolph,PF,33.0,MEM,71.0,2304.0,19.5,0.538,0.021,0.32,11.2,25.8,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,0.4,1.1,0.35,0.49,0.765
2015.0,J.J. Redick,SG,30.0,LAC,78.0,2409.0,16.2,0.622,0.488,0.216,1.0,6.6,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,3.4,-2.7,0.437,0.515,0.901
2015.0,Luis Scola,PF,34.0,IND,81.0,1659.0,16.8,0.515,0.031,0.352,9.3,25.6,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-1.5,0.7,0.25,0.474,0.699
2015.0,Tiago Splitter,C,30.0,SAS,52.0,1030.0,18.9,0.601,0.0,0.396,10.2,17.4,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,2.4,,0.558,0.75
2015.0,Amar'e Stoudemire,PF,32.0,TOT,59.0,1245.0,20.3,0.595,0.008,0.38,9.9,20.5,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,-0.2,-1.3,0.0,0.562,0.72
2015.0,Jason Terry,SG,37.0,HOU,77.0,1641.0,11.4,0.579,0.724,0.108,1.0,7.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,0.3,-0.7,0.39,0.504,0.813
2015.0,Beno Udrih,PG,32.0,MEM,79.0,1494.0,15.4,0.55,0.192,0.202,1.5,9.4,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.2,-1.0,0.268,0.539,0.853
2015.0,Dwyane Wade,SG,33.0,MIA,62.0,1971.0,21.4,0.534,0.094,0.341,3.6,9.6,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,2.4,-1.2,0.284,0.489,0.768
2015.0,C.J. Watson,PG,30.0,IND,57.0,1422.0,15.4,0.581,0.42,0.4,1.4,11.2,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,1.4,0.1,0.4,0.459,0.826
2015.0,David West,PF,34.0,IND,66.0,1895.0,16.0,0.508,0.029,0.235,6.4,19.7,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,-0.7,2.4,0.2,0.479,0.739
2015.0,Deron Williams,PG,30.0,BRK,68.0,2114.0,15.7,0.504,0.307,0.313,1.5,11.0,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.3,-1.2,0.367,0.395,0.834
2015.0,Mo Williams,PG,32.0,TOT,68.0,1980.0,15.4,0.512,0.405,0.217,1.2,8.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,2.1,-3.5,0.342,0.434,0.872
2016.0,Arron Afflalo,SG,30.0,NYK,71.0,2371.0,10.9,0.531,0.298,0.164,1.1,11.0,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,0.382,0.469,0.84
2016.0,LaMarcus Aldridge,PF,30.0,SAS,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,0.0,0.521,0.858
2016.0,Tony Allen,SG,34.0,MEM,64.0,1620.0,12.9,0.505,0.09,0.294,7.0,14.1,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.072,-1.5,1.4,0.357,0.468,0.652
2016.0,Carmelo Anthony,SF,31.0,NYK,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,0.339,0.463,0.829
2016.0,Trevor Ariza,SF,30.0,HOU,81.0,2859.0,12.9,0.551,0.581,0.187,2.6,11.6,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,0.371,0.478,0.783
2016.0,Leandro Barbosa,SG,33.0,GSW,68.0,1079.0,11.7,0.545,0.297,0.168,3.0,8.4,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,0.355,0.508,0.839
2016.0,J.J. Barea,PG,31.0,DAL,74.0,1667.0,15.4,0.536,0.366,0.135,1.7,8.3,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.082,1.6,-2.8,0.385,0.481,0.771
2016.0,Matt Barnes,SF,35.0,MEM,76.0,2190.0,11.7,0.503,0.534,0.199,4.2,18.3,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.322,0.449,0.804
2016.0,Brandon Bass,PF,30.0,LAL,66.0,1342.0,17.4,0.619,0.006,0.467,8.1,15.0,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.1,0.7,0.0,0.552,0.845
2016.0,Andrew Bogut,C,31.0,GSW,70.0,1451.0,15.9,0.623,0.004,0.179,9.5,26.0,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,1.0,0.626,0.48
2016.0,Chris Bosh,PF,31.0,MIA,53.0,1778.0,20.2,0.571,0.289,0.349,3.2,21.1,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,0.365,0.508,0.795
2016.0,Aaron Brooks,PG,31.0,CHI,69.0,1108.0,11.8,0.494,0.394,0.136,2.0,7.5,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,0.357,0.43,0.766
2016.0,Kobe Bryant,SF,37.0,LAL,66.0,1863.0,14.9,0.469,0.42,0.252,2.3,12.3,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.8,-3.3,0.285,0.41,0.826
2016.0,Jose Calderon,PG,34.0,NYK,72.0,2024.0,12.3,0.571,0.446,0.105,1.2,11.0,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,0.5,-0.6,0.414,0.496,0.875
2016.0,Vince Carter,SG,39.0,MEM,60.0,1005.0,12.7,0.52,0.493,0.245,3.4,13.6,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.1,-1.2,0.349,0.425,0.833
2016.0,Tyson Chandler,C,33.0,PHO,66.0,1618.0,14.7,0.606,0.003,0.545,11.5,27.5,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-1.9,1.3,0.0,0.585,0.62
2016.0,Jamal Crawford,SG,35.0,LAC,79.0,2126.0,14.0,0.529,0.366,0.289,1.0,6.3,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,-0.2,-2.4,0.34,0.44,0.904
2016.0,Luol Deng,PF,30.0,MIA,74.0,2394.0,15.0,0.549,0.344,0.258,5.3,15.4,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,0.344,0.513,0.755
2016.0,Boris Diaw,PF,33.0,SAS,76.0,1386.0,14.0,0.582,0.18,0.198,4.9,13.9,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,1.4,0.362,0.564,0.737
2016.0,Jared Dudley,PF,30.0,WAS,81.0,2098.0,11.7,0.602,0.489,0.201,2.8,12.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,0.3,0.6,0.42,0.534,0.735
2016.0,Tim Duncan,C,39.0,SAS,61.0,1536.0,16.9,0.523,0.005,0.297,8.8,23.8,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.8,5.0,0.0,0.49,0.702
2016.0,Monta Ellis,SG,30.0,IND,81.0,2734.0,13.7,0.504,0.276,0.202,1.7,9.1,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.309,0.472,0.786
2016.0,Raymond Felton,PG,31.0,DAL,80.0,2192.0,11.9,0.502,0.312,0.258,1.8,11.1,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.1,0.2,0.282,0.463,0.847
2016.0,Randy Foye,SG,32.0,TOT,81.0,1642.0,7.6,0.461,0.519,0.154,1.6,8.8,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,0.3,0.405,0.824
2016.0,Channing Frye,PF-C,32.0,TOT,70.0,1200.0,12.9,0.586,0.677,0.101,3.2,18.6,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.5,0.0,0.387,0.545,0.857
2016.0,Marc Gasol,C,31.0,MEM,52.0,1791.0,17.7,0.528,0.004,0.347,3.5,20.2,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,0.667,0.463,0.829
2016.0,Pau Gasol,C,35.0,CHI,72.0,2291.0,21.7,0.529,0.069,0.29,7.3,28.7,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,0.348,0.478,0.792
2016.0,Taj Gibson,PF,30.0,CHI,73.0,1936.0,15.7,0.556,0.006,0.292,11.4,15.9,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,0.0,0.529,0.692
2016.0,Manu Ginobili,SG,38.0,SAS,58.0,1134.0,17.8,0.573,0.411,0.257,2.7,11.7,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,2.3,1.3,0.391,0.496,0.813
2016.0,Marcin Gortat,C,31.0,WAS,75.0,2256.0,19.0,0.592,0.001,0.271,10.8,26.3,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,0.0,0.567,0.705
2016.0,Gerald Green,SG,30.0,MIA,69.0,1557.0,10.1,0.491,0.443,0.157,1.9,9.7,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-1.2,-1.8,0.323,0.446,0.783
2016.0,Devin Harris,PG,32.0,DAL,64.0,1280.0,13.1,0.559,0.422,0.374,1.5,10.3,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.329,0.532,0.721
2016.0,Nene Hilario,PF,33.0,WAS,57.0,1094.0,16.8,0.564,0.008,0.482,5.2,21.6,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.0,0.549,0.578
2016.0,Dwight Howard,C,30.0,HOU,71.0,2280.0,18.9,0.604,0.01,0.79,11.4,29.1,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.0,0.626,0.489
2016.0,Andre Iguodala,SF,32.0,GSW,65.0,1732.0,12.2,0.565,0.418,0.226,3.4,12.4,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,0.351,0.57,0.614
